Policy,Iteration,Cache Hit Ratio,Latency,Hop Reduction
RandomForest,143,5.654008438818566,8.390319363378647e-05,0.7443181818181818
RandomForest,144,5.714285714285714,9.141647600114347e-06,0.7443181818181818
RandomForest,145,5.745212323064113,7.227009666721476e-05,0.7443181818181818
RandomForest,146,5.7708161582852435,7.992631820073111e-05,0.7443181818181818
RandomForest,147,5.747126436781609,7.958427917197811e-05,0.7443181818181818
RandomForest,148,5.695687550854353,7.036970828226073e-05,0.7443181818181818
RandomForest,149,5.649717514124294,3.97253462496771e-05,0.7443181818181818
RandomForest,150,5.680000000000001,8.162976579089418e-06,0.7443181818181818
RandomForest,151,5.705229793977813,5.1957048307574165e-05,0.7443181818181818
RandomForest,152,5.743509047993705,2.4228677415295142e-05,0.7443181818181818
RandomForest,153,5.698672911787666,6.277029507822758e-05,0.7443181818181818
RandomForest,154,5.740884406516679,1.3012124731606017e-05,0.7443181818181818
RandomForest,155,5.7915057915057915,1.3235723238828077e-05,0.7443181818181818
RandomForest,156,5.832693783576362,6.678457904274618e-05,0.7443181818181818
RandomForest,157,5.859969558599695,5.4604145898624705e-05,0.7443181818181818
RandomForest,158,5.895691609977324,6.177027138286576e-05,0.7443181818181818
RandomForest,159,5.939849624060151,7.458464688592226e-05,0.7443181818181818
RandomForest,160,5.8999253174010455,6.89051386122447e-05,0.7443181818181818
RandomForest,161,5.939123979213066,6.073749493208493e-05,0.7443181818181818
RandomForest,162,5.89101620029455,5.641748807860459e-05,0.7443181818181818
RandomForest,163,5.929721815519766,5.6553124441822554e-05,0.7443181818181818
RandomForest,164,5.981035740335521,1.7999666373055167e-05,0.7443181818181818
RandomForest,165,6.031976744186047,3.349887958049892e-05,0.7443181818181818
RandomForest,166,5.979827089337176,6.747376188141613e-05,0.7443181818181818
RandomForest,167,5.949820788530466,3.4613245918695024e-05,0.7443181818181818
RandomForest,168,6.0,5.871505240265197e-05,0.7443181818181818
RandomForest,169,6.049822064056939,1.640269521282835e-05,0.7443181818181818
RandomForest,170,6.07773851590106,5.4616253923170644e-05,0.7443181818181818
RandomForest,171,6.035087719298246,5.7989708565994815e-05,0.7443181818181818
RandomForest,172,6.066945606694561,5.3555781064845096e-05,0.7443181818181818
RandomForest,173,6.102635228848821,2.4023228745680282e-05,0.7443181818181818
RandomForest,174,6.137931034482759,3.403444116716141e-05,0.7443181818181818
RandomForest,175,6.181318681318682,3.313220010660036e-05,0.7443181818181818
RandomForest,176,6.224350205198358,5.180272492252154e-05,0.7443181818181818
RandomForest,177,6.245756958587916,4.277328555399509e-05,0.7443181818181818
RandomForest,178,6.207827260458839,2.0407845050475196e-05,0.7443181818181818
RandomForest,179,6.233243967828418,3.914919810110946e-05,0.7443181818181818
RandomForest,180,6.212424849699398,6.199352417141608e-05,0.7443181818181818
RandomForest,181,6.241699867197875,5.4371607566359316e-05,0.7443181818181818
RandomForest,182,6.283068783068783,5.289410423881052e-05,0.7443181818181818
RandomForest,183,6.31163708086785,2.7089207357760432e-05,0.7443181818181818
RandomForest,184,6.344015696533682,2.032267519093631e-05,0.7443181818181818
RandomForest,185,6.376057254391672,1.7506943620090125e-05,0.7443181818181818
RandomForest,186,6.411917098445596,4.1032562638137946e-05,0.7443181818181818
RandomForest,187,6.435006435006435,2.544669276686701e-05,0.7443181818181818
RandomForest,188,6.402048655569782,2.531141262662004e-05,0.7443181818181818
RandomForest,189,6.429026098026734,1.4922850701926814e-05,0.7443181818181818
RandomForest,190,6.4638783269961975,3.886888313618096e-05,0.7443181818181818
RandomForest,191,6.4393939393939394,2.2846414811680913e-05,0.7443181818181818
RandomForest,192,6.477987421383648,2.4145297047596112e-05,0.7443181818181818
RandomForest,193,6.4959400374765774,1.2995067799632767e-05,0.7443181818181818
RandomForest,194,6.529850746268656,3.179113787982955e-05,0.7443181818181818
RandomForest,195,6.551297898640297,5.1210277538630335e-05,0.7443181818181818
RandomForest,196,6.576521204671174,4.00203777237749e-05,0.7443181818181818
RandomForest,197,6.593406593406594,4.830535686110651e-05,0.7443181818181818
RandomForest,198,6.630170316301704,3.81743722210089e-05,0.7443181818181818
RandomForest,199,6.662628709872805,2.7148940590504607e-05,0.7443181818181818
RandomForest,200,6.678700361010831,4.1684039380972403e-05,0.7443181818181818
RandomForest,201,6.654676258992806,1.5259204448637152e-05,0.7443181818181818
RandomForest,202,6.678592725104353,6.698872913403445e-06,0.7443181818181818
RandomForest,203,6.710213776722091,3.454139621895948e-05,0.7443181818181818
RandomForest,204,6.741573033707865,3.323815070592819e-05,0.7443181818181818
RandomForest,205,6.764705882352941,2.2399058586464697e-05,0.7443181818181818
RandomForest,206,6.779661016949152,3.83896834708096e-05,0.7443181818181818
RandomForest,207,6.8181818181818175,5.16254862847112e-05,0.7443181818181818
RandomForest,208,6.840579710144927,3.815997891802912e-05,0.7443181818181818
RandomForest,209,6.866705135603,2.4550622478169765e-05,0.7443181818181818
RandomForest,210,6.884681583476763,7.757532571917619e-06,0.7443181818181818
RandomForest,211,6.914285714285715,5.458429860840154e-05,0.7443181818181818
RandomForest,212,6.871095968199886,5.281518786318242e-05,0.7443181818181818
RandomForest,213,6.888763410502541,6.883123380280965e-06,0.7443181818181818
RandomForest,214,6.906232453677709,1.2043592203485697e-05,0.7443181818181818
RandomForest,215,6.867671691792294,9.390855021799193e-06,0.7443181818181818
RandomForest,216,6.888888888888889,3.783225288064204e-05,0.7443181818181818
RandomForest,217,6.909894969596462,5.0691829414768366e-05,0.7443181818181818
RandomForest,218,6.923076923076923,2.6023163329960726e-05,0.7443181818181818
RandomForest,219,6.955093099671412,4.868743234845692e-05,0.7443181818181818
RandomForest,220,6.967882416984214,8.038479970345381e-06,0.7443181818181818
RandomForest,221,7.0032573289902285,5.217400896441017e-05,0.7443181818181818
RandomForest,222,7.038440714672442,2.9493661858756634e-05,0.7443181818181818
RandomForest,223,7.073434125269978,1.234567781673266e-05,0.7443181818181818
RandomForest,224,7.092960773777539,2.7842488176588602e-05,0.7443181818181818
RandomForest,225,7.119914346895075,1.30258787310345e-05,0.7443181818181818
RandomForest,226,7.127659574468086,4.122280224207921e-05,0.7443181818181818
RandomForest,227,7.08245243128964,2.2297553070639074e-05,0.7443181818181818
RandomForest,228,7.101525512887953,1.1648606416178414e-05,0.7443181818181818
RandomForest,229,7.116692830978545,3.8476681943737965e-05,0.7443181818181818
RandomForest,230,7.131702238417491,2.2772077623300306e-05,0.7443181818181818
RandomForest,231,7.1502590673575135,1.373007464525236e-05,0.7443181818181818
RandomForest,232,7.164948453608247,2.9490101330826905e-05,0.7443181818181818
RandomForest,233,7.179487179487179,3.095320782262048e-05,0.7443181818181818
RandomForest,234,7.197549770290965,1.3338452702329325e-05,0.7443181818181818
RandomForest,235,7.230142566191446,2.2532472221888176e-05,0.7443181818181818
RandomForest,236,7.251521298174442,2.0160633012151987e-05,0.7443181818181818
RandomForest,237,7.2727272727272725,3.776023843225073e-05,0.7443181818181818
RandomForest,238,7.297433316557625,1.3885960962749831e-05,0.7443181818181818
RandomForest,239,7.3219658976930795,4.099353866234282e-05,0.7443181818181818
RandomForest,240,7.338991512730904,4.1752411686239945e-05,0.7443181818181818
RandomForest,241,7.295285359801489,1.188874358009617e-05,0.7443181818181818
RandomForest,242,7.326732673267326,3.426544048551404e-05,0.7443181818181818
RandomForest,243,7.3399014778325125,4.555447964021226e-05,0.7443181818181818
RandomForest,244,7.367387033398821,6.860946274548433e-06,0.7443181818181818
RandomForest,245,7.373046875,4.826882211944275e-05,0.7443181818181818
RandomForest,246,7.355090112031173,3.625794715289074e-05,0.7443181818181818
RandomForest,247,7.360774818401937,2.736104832403232e-05,0.7443181818181818
RandomForest,248,7.366393837265287,3.0453708302509236e-05,0.7443181818181818
RandomForest,249,7.338129496402877,1.850419265833214e-05,0.7443181818181818
RandomForest,250,7.364897178383549,9.048988460048457e-06,0.7443181818181818
RandomForest,251,7.395038167938932,8.476490222699392e-06,0.7443181818181818
RandomForest,252,7.403891789273849,4.3545005297961604e-05,0.7443181818181818
RandomForest,253,7.426679280983917,4.404472626679257e-05,0.7443181818181818
RandomForest,254,7.449316360207449,3.553908851027414e-05,0.7443181818181818
RandomForest,255,7.454289732770746,1.1631315403679424e-05,0.7443181818181818
RandomForest,256,7.469654528478058,2.5827327249865978e-05,0.7443181818181818
RandomForest,257,7.4779377612633535,8.75897923928776e-06,0.7443181818181818
RandomForest,258,7.506950880444857,3.320007027441496e-05,0.7443181818181818
RandomForest,259,7.52539242843952,1.2645151415104144e-05,0.7443181818181818
RandomForest,260,7.536764705882352,2.626789634675172e-05,0.7443181818181818
RandomForest,261,7.558405863490609,3.3426118796851576e-05,0.7443181818181818
RandomForest,262,7.583371402466881,4.456642740045543e-05,0.7443181818181818
RandomForest,263,7.6116681859617135,3.221346027826753e-05,0.7443181818181818
RandomForest,264,7.6225045372050815,3.563524186830051e-05,0.7443181818181818
RandomForest,265,7.629796839729119,3.683593952847962e-05,0.7443181818181818
RandomForest,266,7.647323436797121,2.6421465514488387e-05,0.7443181818181818
RandomForest,267,7.657859381997313,1.3261322893361975e-05,0.7443181818181818
RandomForest,268,7.66488413547237,3.124346912722643e-05,0.7443181818181818
RandomForest,269,7.671840354767184,6.8049087280002085e-06,0.7443181818181818
RandomForest,270,7.695709862892526,6.090819627045084e-06,0.7443181818181818
RandomForest,271,7.719453021614468,3.169075102636148e-05,0.7443181818181818
RandomForest,272,7.722685388328214,3.0344735471536364e-05,0.7443181818181818
RandomForest,273,7.746170678336981,1.1288986703856122e-05,0.7443181818181818
RandomForest,274,7.749238136700043,1.8502372481044655e-05,0.7443181818181818
RandomForest,275,7.755632582322357,2.349334648978041e-05,0.7443181818181818
RandomForest,276,7.782101167315175,3.538171379964668e-05,0.7443181818181818
RandomForest,277,7.8084555651423635,1.81624871546877e-05,0.7443181818181818
RandomForest,278,7.83132530120482,6.790712592878898e-06,0.7443181818181818
RandomForest,279,7.854077253218884,3.264213154955116e-05,0.7443181818181818
RandomForest,280,7.8699743370402055,3.9300479471957465e-05,0.7443181818181818
RandomForest,281,7.895860008536065,7.0485370021217395e-06,0.7443181818181818
RandomForest,282,7.911527009783072,1.466467204080132e-05,0.7443181818181818
RandomForest,283,7.927087749046207,1.3831208628258958e-05,0.7443181818181818
RandomForest,284,7.942543303760035,1.299540321730413e-05,0.7443181818181818
RandomForest,285,7.957894736842105,1.0636642026405086e-05,0.7443181818181818
RandomForest,286,7.963118189438391,3.5654262953996164e-05,0.7443181818181818
RandomForest,287,7.98494983277592,6.661342186990876e-06,0.7443181818181818
RandomForest,288,8.003334722801167,2.0024463560634387e-05,0.7443181818181818
RandomForest,289,8.02828618968386,1.1047213413270843e-05,0.7443181818181818
RandomForest,290,8.05313408053134,4.11339216742308e-05,0.7443181818181818
RandomForest,291,8.057851239669422,1.2215018094497798e-05,0.7443181818181818
RandomForest,292,8.082474226804123,3.511131478120664e-05,0.7443181818181818
RandomForest,293,8.09034907597536,2.2891556824783302e-05,0.7443181818181818
RandomForest,294,8.104789193614408,3.888735448964955e-05,0.7443181818181818
RandomForest,295,8.119135046919626,2.215315471165497e-05,0.7443181818181818
RandomForest,296,8.13338755591704,3.255719504937457e-05,0.7443181818181818
RandomForest,297,8.137651821862347,1.5950490167120812e-05,0.7443181818181818
RandomForest,298,8.141878274889159,1.796812463345441e-05,0.7443181818181818
RandomForest,299,8.152610441767068,3.767153061936404e-05,0.7443181818181818
RandomForest,300,8.16,1.976668244481357e-05,0.7443181818181818
RandomForest,301,8.164078056551174,2.1802718702185732e-05,0.7443181818181818
RandomForest,302,8.174603174603174,2.2569159938687386e-05,0.7443181818181818
RandomForest,303,8.191531460229521,5.046153217800559e-06,0.7443181818181818
RandomForest,304,8.175355450236967,3.444746360674207e-05,0.7443181818181818
RandomForest,305,8.185753640299096,3.3383746163071734e-05,0.7443181818181818
RandomForest,306,8.189655172413794,3.648105336252196e-05,0.7443181818181818
RandomForest,307,8.209538702111024,3.907317706110422e-05,0.7443181818181818
RandomForest,308,8.232539992196644,2.5518984617376908e-05,0.7443181818181818
RandomForest,309,8.239409249902838,1.2092995582423851e-05,0.7443181818181818
RandomForest,310,8.21387059279349,1.7651277494087984e-05,0.7443181818181818
RandomForest,311,8.236658932714617,1.0919343697852246e-05,0.7443181818181818
RandomForest,312,8.259359320725588,1.9244974542441175e-05,0.7443181818181818
RandomForest,313,8.278783211397766,6.046874024620116e-06,0.7443181818181818
RandomForest,314,8.30130668716372,3.6983849770361826e-05,0.7443181818181818
RandomForest,315,8.32374376678174,5.68568024958077e-06,0.7443181818181818
RandomForest,316,8.333333333333332,1.0872230404257627e-05,0.7443181818181818
RandomForest,317,8.33968012185834,5.011173945221042e-06,0.7443181818181818
RandomForest,318,8.355488036460311,2.616344092920622e-05,0.7443181818181818
RandomForest,319,8.374384236453201,1.0961205726066608e-05,0.7443181818181818
RandomForest,320,8.396369137670197,1.3441477768303797e-05,0.7443181818181818
RandomForest,321,8.40557859027516,8.970386014386138e-06,0.7443181818181818
RandomForest,322,8.405253283302065,2.3661430950790613e-05,0.7443181818181818
RandomForest,323,8.426966292134832,2.318916766144661e-05,0.7443181818181818
RandomForest,324,8.43598357596118,1.2604745404930373e-05,0.7443181818181818
RandomForest,325,8.448083364346855,2.367873677546428e-05,0.7443181818181818
RandomForest,326,8.466394355737096,1.448722481819026e-05,0.7443181818181818
RandomForest,327,8.472068072512023,3.538945484749553e-05,0.7443181818181818
RandomForest,328,8.47457627118644,2.0667960071491573e-05,0.7443181818181818
RandomForest,329,8.480176211453745,2.066219981628481e-05,0.7443181818181818
RandomForest,330,8.485735186539868,1.5253055791005789e-05,0.7443181818181818
RandomForest,331,8.49744711889132,1.0111612923291203e-05,0.7443181818181818
RandomForest,332,8.518383691299599,2.8713186974493384e-05,0.7443181818181818
RandomForest,333,8.52994555353902,2.9250367744707823e-05,0.7443181818181818
RandomForest,334,8.532176428054953,2.1277538972097035e-05,0.7443181818181818
RandomForest,335,8.54978354978355,3.035149456355873e-05,0.7443181818181818
RandomForest,336,8.56115107913669,2.9562122719688428e-05,0.7443181818181818
RandomForest,337,8.575529242913527,1.7663555401666593e-05,0.7443181818181818
RandomForest,338,8.580622095101894,1.5199382076626396e-05,0.7443181818181818
RandomForest,339,8.597930788440957,7.3801937685220225e-06,0.7443181818181818
RandomForest,340,8.612099644128115,8.99798739659188e-06,0.7443181818181818
RandomForest,341,8.617021276595745,1.8694318679900124e-05,0.7443181818181818
RandomForest,342,8.62190812720848,3.129245304369458e-05,0.7443181818181818
RandomForest,343,8.623724040830695,2.8347762156413473e-05,0.7443181818181818
RandomForest,344,8.622502628811777,3.190057802099915e-05,0.7443181818181818
RandomForest,345,8.630328441649196,3.491709225783155e-05,0.7443181818181818
RandomForest,346,8.635097493036211,3.444826071649228e-05,0.7443181818181818
RandomForest,347,8.633841886269071,4.93777331790288e-06,0.7443181818181818
RandomForest,348,8.635578583765112,3.095584832801066e-05,0.7443181818181818
RandomForest,349,8.640275387263339,2.8148716981322734e-05,0.7443181818181818
RandomForest,350,8.656818962555823,3.293389693348144e-05,0.7443181818181818
RandomForest,351,8.676268861454046,2.5457121311877512e-05,0.7443181818181818
RandomForest,352,8.674863387978142,1.4041656915258786e-05,0.7443181818181818
RandomForest,353,8.69120654396728,1.1413026214900746e-05,0.7443181818181818
RandomForest,354,8.698606863744478,2.9225453565453867e-05,0.7443181818181818
RandomForest,355,8.708912233141309,1.6993516532238377e-05,0.7443181818181818
RandomForest,356,8.71916187901318,6.206083410025405e-06,0.7443181818181818
RandomForest,357,8.726415094339622,2.621432776183981e-05,0.7443181818181818
RandomForest,358,8.72776099362202,3.131721363942866e-05,0.7443181818181818
RandomForest,359,8.734939759036145,3.1725521438002625e-05,0.7443181818181818
RandomForest,360,8.742075408742075,9.504157094380431e-06,0.7443181818181818
RandomForest,361,8.75207986688852,5.145677730719074e-06,0.7443181818181818
RandomForest,362,8.762031198141388,1.2026978986090287e-05,0.7443181818181818
RandomForest,363,8.771929824561402,2.5516208945948127e-05,0.7443181818181818
RandomForest,364,8.778877887788779,2.4497160564939216e-05,0.7443181818181818
RandomForest,365,8.788676761026991,2.623798174184734e-05,0.7443181818181818
RandomForest,366,8.798424162836508,2.238234706284244e-05,0.7443181818181818
RandomForest,367,8.816781383153065,3.2049167153567976e-05,0.7443181818181818
RandomForest,368,8.835078534031414,8.585265939738325e-06,0.7443181818181818
RandomForest,369,8.833116036505867,2.0165637715935446e-05,0.7443181818181818
